IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
8e99c416-906c-43fa-9d9f-a4fe7679bee1;190/2022;28/09/2022;27/09/2023;;8d7e3ff5-5d54-470d-a3aa-65c2aa5e7673;00000000-0000-0000-0000-000000000000;843cbf1a-6084-41b9-8cdb-cba403940472;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa para prestação de serviços continuados de prevenção e combate a incêndio, evacuação de área e prestação de primeiros socorros para proteção à vida e ao patrimônio por meio de bombeiro civil, para atender ao Conselho Federal de Engenharia e Agronomia - Confea, conforme as especificações técnicas constantes neste instrumento e no Edital de Pregão Eletrônico nº 14/2022 e seus anexos;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;28/09/2022
642c851e-3e19-4887-92ab-a575b9053700;117/2019;06/12/2023;05/12/2024;;e14b318b-87ba-4623-8301-f62144f5df41;00000000-0000-0000-0000-000000000000;8cd4f350-cb5f-e211-81aa-f04da2016b50;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;Contratação de empresa especializada na prestação de serviços continuados de mão de obra para o exercício da função de Motorista Executivo, condutores de veículos de pequeno e de médio porte e de cargas leve, para atender as necessidades do Conselho Federal de Engenharia e Agronomia – Confea, sediado em Brasília – DF, conforme especificações contidas neste contrato e no edital e seus anexos.;"06800/2019
05255/2020";Sim;355847,62;12;2622b945-1f5b-4a2e-8347-d50a6db0bc6f;0;Não;Não;Não;Sim;Não;1;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/12/2023
95da0677-e0de-4d30-90b1-a62e20f65d40;001/2018;05/01/2022;04/07/2022;;d0156627-1ce6-47dd-b404-5220b7dd5392;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa para prestação de serviços de operação, manutenção preventiva e corretiva de todo o sistema de som e vídeo instalados nos Edifícios de propriedade do Confea, conforme as especificações técnicas constante no projeto básico, deste Edital e seus anexos.;Processo de Contratação nº 2725/2017.;Sim;235605,48;12;6deb5ff6-fbd1-46b5-9da5-11087ee8f84c;0;Não;Não;Não;Não;Não;4;19633,79;22/12/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;22/12/2021
fbb4851b-9e1a-4a54-b149-a63ca2b89626;217/2023;17/11/2023;23/11/2023;;900751df-7440-4ed3-a7c3-21fefc542912;00000000-0000-0000-0000-000000000000;68c7969a-1f79-467d-a8fb-ec181d32c968;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""6° Seminario Internacional ERA BIM"", a ser realizado pela CONTRATADA nos dias 21 a 23 de novembro de 2023, em São Paulo - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;50000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;17/11/2023
116b8394-de29-4d57-ba11-a74a8ea1fad3;253/2022;01/02/2023;31/01/2025;;e6219361-9782-44e1-9136-cedf3007f0fe;00000000-0000-0000-0000-000000000000;cef18ac5-1ea6-4c22-bd14-a6327586669d;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;IPCA/IBGE;Contratação de empresa especializada para prestação de serviços continuados de limpeza e conservação, por produtividade, garagem, portaria, recepção, jardinagem, garçonaria, copeiragem e coordenação de trabalhos, incluindo diárias de piscineiro, carregador de móveis e fornecimento de materiais de limpeza, jardinagem e de copa/cozinha, de modo a atender as necessidades do Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, conforme as especificações técnicas constantes neste instrumento e no Edital de Pregão Eletrônico nº 20/2022 e seus anexos.;"00.006666/2022-95
Processo de contratação 00.002763/2022-17";Não;4618804,08;24;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;192450,17;04/01/2023;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;21/12/2022
6e641f0e-7e0f-41ee-9295-a76b3fb99b60;106;09/10/2024;10/10/2024;;f66a42b1-fa45-47e9-b2f3-afc3c8b107a8;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""1º Edição – 1º Workshop de Inovação de Capão Bonito - Desafio de Inovação"", a ser realizado pela CONTRATADA, no período de 09 e 10 de outubro de 2024, em Capão Bonito - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
eda080ff-1b39-4c80-83f0-a7f9dac070ef;38/2024;24/07/2024;07/09/2024;;bd803b2f-0ae2-496b-a8f2-45ff0eb85ff3;00000000-0000-0000-0000-000000000000;337b4f4a-912f-41fe-b6e0-e6d94b32bb26;45ac45d9-5c1b-49b7-ba3a-0779f0b1aae8;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""53ª edição do Congresso Brasileiro de Engenharia Agrícola (CONBEA)"", a ser realizado pela CONTRATADA, nos dias  06 a 08 de agosto de 2024, em Natal-RN, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
8c61c39d-e89e-4518-bd1d-a8d271432edd;NE 382/2024;08/04/2024;08/06/2024;;41063f51-7366-47a1-b627-ed6f73e9e845;00000000-0000-0000-0000-000000000000;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"Dispensa Eletrônica Nº 90001/2024 - Aquisição de utensílios de copa/cozinha (Forno elétrico de bancada), para atender as necessidades do Plenário e Presidência do Conselho Federal de Engenharia e Agronomia – Confea, sediado em Brasília – DF.
Processo de compra 00.000711/2024-60";01 forno eletrico;Não;399;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;09/04/2024
4a49c388-1b36-4ffa-ad0d-a96eea0f7d5b;200/2023;08/11/2023;17/12/2023;;7809ec02-1f00-4c2f-bad2-23519f566eb2;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto XIX Feira Nacional do Camarão - FENACAM"", a ser realizado pela CONTRATADA nos dias 14 a 17  de novembro de 2023, em Natal - RN, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;60000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;08/11/2023
5269f559-2e86-45cd-9f25-a9b6fffc4d26;166/2023;24/10/2023;25/11/2023;;66f6f03a-eac8-4e42-9b1a-cdf062871f66;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""CINOTENG - Circuito de Novas Tecnologias da Engenharia"", a ser realizado pela CONTRATADA nos dias 24 e 25 de outubro de 2023, em Campo Grande - MS, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;24/10/2023
bffbcddb-e1cf-4c1d-b1b7-abc80466b6b4;01/2017;20/05/2017;19/05/2018;;9917e68d-72c3-49af-bc8f-7970ffc77355;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;prestação de serviço de manutenção preventiva, corretiva, emergencial e assistencial técnica nos 02 (dois) elevadores instalados no Edifício Engenheiro Saturnino de Brito Filho - Confea, situado no SEPN 508, Bloco “A”, Brasília - DF;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;26/05/2017;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;26/05/2017
13bc5372-0b70-45db-8a3d-ac71d9eefe76;34/2022;08/03/2022;07/03/2023;;813756b3-6e98-45c5-8d2e-911c262918cf;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;ICTI/IPEA;Contratação de empresa especializada em fornecimento de soluções de proteção avançada para endpoints, incorporando estações de trabalho e servidores, proteção para e-mail e rede corporativa, gerenciamento, orquestração e validação de segurança, mediante renovação dos produtos por Part Number, e  fornecimento de soluções para segurança de acessos em nuvem e Microsoft 365, contando com implementação, configuração e transferência de conhecimento, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 2/2022 e seus anexos.;"00.001354/2022-95
00.006173/2022-55";Não;783400;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;10/03/2023;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;08/03/2022
f95ea21d-691a-4864-9ac5-ad1c5c7eb50f;169/2020;14/10/2020;13/10/2023;;4251bf71-66ff-4765-8065-e80a225267e7;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Contratação de empresa especializada no fornecimento de licenças de uso de software corporativo de conferência, em português do Brasil, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, para a gestão das diversas áreas e rotinas do Conselho Federal de Engenharia e Agronomia - Confea, por 36 (trinta e seis)  meses, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 9/2020 e seus anexos.;04648/2020;Não;246000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;14/10/2020
18c414b2-a673-4d1f-9ae8-ae7d7318344f;182/2023;06/11/2023;10/12/2023;;984c4900-90a3-415d-8eae-a663111a35be;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação de locação de estande, medindo 36 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no  ""XXVIII Congresso Brasileiro de Fruticultura e V Encontro Nacional de Olivicultura"", a realizar-se no período de 06/11/2023 a 10/11/2023, em Pelotas - RS, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;01/11/2023
109fc52e-4cb6-4a45-a925-af05414c1fbe;218/2023;16/11/2023;24/12/2023;;6d46b3b5-5652-4807-a26f-2a73dc63fd54;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""IV Simpósio Nacional de Gestão e Engenharia Urbana – SINGEURB 2023"", a ser realizado pela CONTRATADA nos dias 22 a 24 de novembro de 2023, no Rio de Janeiro - RJ.";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;16/11/2023
80e68a39-a4e6-4293-bd85-af9fd4f1f76d;TD 9/2021;13/07/2021;19/09/2021;;9e6b1e49-3a53-43ff-8e75-8a1be6efa8f4;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Aquisição de dois Certificados SSL, para aplicação nos domínios e subdomínios registrados pelo Confea com validade de 60 (sessenta) meses;01374/2021;Não;5520;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;13/07/2021
3b1eab76-a5da-4179-9937-afba6499455b;22/2021;05/08/2023;04/08/2024;;3b73c4a6-7473-4190-a2bb-c351f7fefb17;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para a prestação de serviços continuados de operação, manutenção preventiva, corretiva e melhoria do sistema de climatização, visando atender o Conselho Federal de Engenharia e Agronomia - Confea, conforme especificações contidas neste Contrato e no Edital do PE nº 8/2021 e seus anexos.;"Processo de contratação - 2872/2019
Processo de pagamento - 4016/2021";Sim;661973,88;12;f1e43222-e862-4d2e-86b9-f1fc07bf408f;0;Não;Sim;Não;Sim;Não;2;55164,49;09/08/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;09/08/2021
ed24e49a-6f59-4581-ab11-afbe74729d87;107/2023;13/09/2023;12/09/2026;;8a391512-ea69-4778-91c4-c37a2c7984a7;00000000-0000-0000-0000-000000000000;2708cd10-a88b-4258-b259-ffdf910d8675;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Contratação de Renovação da Infraestrutura de Nuvem Privada Virtual do Confea, incluindo a Camada de Abstração do Hardware de Servidores Físicos e extensão da garantia de dois servidores Lenovo, Modelo x3950 para atender as necessidades do Conselho Federal de Engenharia e Agronomia - Confea em Brasília/DF, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 10/2023 e seus anexos.;;Não;2600157;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;13/09/2023
d11ab7a1-7e43-4abf-bf39-b00c3c746dbb;27/2021;13/09/2021;12/09/2023;;b943993d-260e-4123-a8a1-9f1e7bd04d7d;00000000-0000-0000-0000-000000000000;e6c80af9-2c02-42ea-b6b8-acc6c3e7349b;940823ef-fc1d-40d9-91f1-e320c6f2d4eb;Não informado;Contratação de empresa especializada na prestação do serviço de monitoramento dos andamentos das ações judiciais, através de consulta diária ao Painel de Publicações / Intimações dos sistemas informatizados (PJe, e-PROC, dentre outros existentes) dos Tribunais em que o CONTRATANTE figura como parte, através de login/senha, e que disponibilizem essa ferramenta (os 5 TRF's, TRT-10, STF, STJ e TST), para atender as necessidades da Subprocuradoria Judicial - SUJUD do Conselho Federal de Engenharia e Agronomia - Confea, conforme especificações e condições constantes neste instrumento e no Projeto Básico Sujud nº 4/2021;"01975/2021
00.003389/2022-69";Não;4680;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;17/09/2021;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;13/09/2021
8f88431f-b2e3-40be-96f8-b01d8e3d6118;24/2023;12/04/2023;15/05/2023;;cca63bbb-677b-4093-bcbc-c31c578949b5;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Contratação da locação de estande, medindo 24 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""Encontro Brasileiro de Manejo e Conservação do Solo e da Água 2023"", a ser realizado nos dias 12 e 13 de abril de 2023, em Toledo - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;12/04/2023
3544db58-b371-4026-b295-b0262ae302d0;146/2023;25/10/2023;27/11/2023;;d6ef2af0-1a3a-44fa-8551-928c498afe9a;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 25m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""Seminário Sul Brasileiro de Silvicultura"", a realizar-se no período de 25 a 27 de outubro de 2023, em Canela - RS, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;17/10/2023
6fdbd8dc-6d7b-4d02-8825-b0dbfd03c44e;17/2021;05/07/2021;04/07/2023;;52d4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;843cbf1a-6084-41b9-8cdb-cba403940472;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para o fornecimento de Sistema Integrado de Gestão - SIG, em nuvem, englobando licenças de cessão de direito de uso dos softwares para quantidade definida de usuários, de forma não exclusiva, por tempo indeterminado, com prestação de serviços de instalação, implantação, treinamento/capacitação, migração, customização, transformação, suporte técnico, manutenção e atualização tecnológica, em modelo ERP (Enterprise Resource Planning), para a gestão das diversas áreas e rotinas do Conselho Federal de Engenharia e Agronomia - Confea, em Brasília - DF, por 24 (vinte e quatro) meses, conforme especificações e condições constantes neste instrumento e no Edital do Pregão Eletrônico nº 007/2021 e seus anexos.;03170/2021;Sim;1434109,6;0;52af35c3-becc-4fd1-8b5b-7ca3d2b00c4b;0;Sim;Não;Não;Não;Não;1;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;39d5f350-cb5f-e211-81aa-f04da2016b50;d8a52f44-a3fe-4827-b6d0-ab128f4ab843;01/02/2023
